nohup: ignoring input
[0/10] [822/1105] 0.4130
[0/10] [823/1105] 0.4727
[0/10] [824/1105] 0.2774
[0/10] [825/1105] 0.4096
[0/10] [826/1105] 0.4242
[0/10] [827/1105] 0.2652
[0/10] [828/1105] 0.1632
[0/10] [829/1105] 0.2676
[0/10] [830/1105] 0.2504
[0/10] [831/1105] 0.3968
[0/10] [832/1105] 0.1878
[0/10] [833/1105] 0.2949
[0/10] [834/1105] 0.8033
[0/10] [835/1105] 0.2253
[0/10] [836/1105] 0.1905
[0/10] [837/1105] 0.1911
[0/10] [838/1105] 0.1459
[0/10] [839/1105] 0.1375
[0/10] [840/1105] 0.1977
[0/10] [841/1105] 0.2449
[0/10] [842/1105] 0.2331
[0/10] [843/1105] 0.2412
[0/10] [844/1105] 0.2090
[0/10] [845/1105] 0.1928
[0/10] [846/1105] 0.2216
[0/10] [847/1105] 0.2523
[0/10] [848/1105] 0.1468
[0/10] [849/1105] 0.1882
[0/10] [850/1105] 0.2261
[0/10] [851/1105] 0.1435
[0/10] [852/1105] 0.1601
[0/10] [853/1105] 0.1582
[0/10] [854/1105] 0.1350
[0/10] [855/1105] 0.2193
[0/10] [856/1105] 0.1735
[0/10] [857/1105] 0.2054
[0/10] [858/1105] 0.3158
[0/10] [859/1105] 0.3109
[0/10] [860/1105] 0.4687
[0/10] [861/1105] 0.2898
[0/10] [862/1105] 0.2604
[0/10] [863/1105] 0.2442
[0/10] [864/1105] 0.2573
[0/10] [865/1105] 0.2143
[0/10] [866/1105] 0.3202
[0/10] [867/1105] 0.3758
[0/10] [868/1105] 0.2408
[0/10] [869/1105] 0.1676
[0/10] [870/1105] 0.2736
[0/10] [871/1105] 0.2177
[0/10] [872/1105] 0.2380
[0/10] [873/1105] 0.4780
[0/10] [874/1105] 0.6057
[0/10] [875/1105] 0.3044
[0/10] [876/1105] 0.4296
[0/10] [877/1105] 0.3096
[0/10] [878/1105] 0.2694
[0/10] [879/1105] 0.3462
[0/10] [880/1105] 0.1559
[0/10] [881/1105] 0.1973
[0/10] [882/1105] 0.2787
[0/10] [883/1105] 0.2000
[0/10] [884/1105] 0.2615
[0/10] [885/1105] 0.2013
[0/10] [886/1105] 0.4253
[0/10] [887/1105] 0.2826
[0/10] [888/1105] 0.1206
[0/10] [889/1105] 0.4279
[0/10] [890/1105] 0.1117
[0/10] [891/1105] 1.0150
[0/10] [892/1105] 0.1584
[0/10] [893/1105] 0.3324
[0/10] [894/1105] 0.2241
[0/10] [895/1105] 0.3108
[0/10] [896/1105] 0.3208
[0/10] [897/1105] 0.1816
[0/10] [898/1105] 0.1345
[0/10] [899/1105] 0.2842
[0/10] [900/1105] 0.1481
[0/10] [901/1105] 0.2837
[0/10] [902/1105] 0.2876
[0/10] [903/1105] 0.2818
[0/10] [904/1105] 0.2976
[0/10] [905/1105] 0.5054
[0/10] [906/1105] 0.3835
[0/10] [907/1105] 0.3944
[0/10] [908/1105] 0.2367
[0/10] [909/1105] 0.3484
[0/10] [910/1105] 0.1874
[0/10] [911/1105] 0.2112
[0/10] [912/1105] 0.2415
[0/10] [913/1105] 0.2081
[0/10] [914/1105] 0.1518
[0/10] [915/1105] 0.2926
[0/10] [916/1105] 0.3314
[0/10] [917/1105] 0.3856
[0/10] [918/1105] 0.2039
[0/10] [919/1105] 0.1745
[0/10] [920/1105] 0.1226
[0/10] [921/1105] 0.1709
[0/10] [922/1105] 0.2844
[0/10] [923/1105] 0.2270
[0/10] [924/1105] 0.3278
[0/10] [925/1105] 0.1758
[0/10] [926/1105] 0.1999
[0/10] [927/1105] 0.2602
[0/10] [928/1105] 0.1445
[0/10] [929/1105] 0.6540
[0/10] [930/1105] 0.3193
[0/10] [931/1105] 0.4450
[0/10] [932/1105] 0.1719
[0/10] [933/1105] 0.5674
[0/10] [934/1105] 0.1520
[0/10] [935/1105] 0.2082
[0/10] [936/1105] 0.2488
[0/10] [937/1105] 0.2565
[0/10] [938/1105] 0.5318
[0/10] [939/1105] 0.2212
[0/10] [940/1105] 0.2681
[0/10] [941/1105] 0.1351
[0/10] [942/1105] 0.1999
[0/10] [943/1105] 0.2141
[0/10] [944/1105] 0.2181
[0/10] [945/1105] 0.1939
[0/10] [946/1105] 0.1725
[0/10] [947/1105] 0.1519
[0/10] [948/1105] 0.1325
[0/10] [949/1105] 0.1642
[0/10] [950/1105] 0.1757
[0/10] [951/1105] 0.3044
[0/10] [952/1105] 0.1739
[0/10] [953/1105] 0.1904
[0/10] [954/1105] 0.2969
[0/10] [955/1105] 0.2024
[0/10] [956/1105] 0.3339
[0/10] [957/1105] 0.3291
[0/10] [958/1105] 0.1768
[0/10] [959/1105] 0.5814
[0/10] [960/1105] 0.4711
[0/10] [961/1105] 0.2798
[0/10] [962/1105] 0.4401
[0/10] [963/1105] 0.4201
[0/10] [964/1105] 0.6860
[0/10] [965/1105] 0.1571
[0/10] [966/1105] 0.4503
[0/10] [967/1105] 0.4076
[0/10] [968/1105] 0.1546
[0/10] [969/1105] 0.3075
[0/10] [970/1105] 0.2671
[0/10] [971/1105] 0.4327
[0/10] [972/1105] 0.3279
[0/10] [973/1105] 0.3654
[0/10] [974/1105] 0.1663
[0/10] [975/1105] 0.1748
[0/10] [976/1105] 0.5117
[0/10] [977/1105] 0.1507
[0/10] [978/1105] 0.1419
[0/10] [979/1105] 0.1408
[0/10] [980/1105] 0.2002
[0/10] [981/1105] 0.1552
[0/10] [982/1105] 0.1720
[0/10] [983/1105] 0.1627
[0/10] [984/1105] 0.2753
[0/10] [985/1105] 0.5109
[0/10] [986/1105] 0.3222
[0/10] [987/1105] 0.1966
[0/10] [988/1105] 0.2975
[0/10] [989/1105] 0.5309
[0/10] [990/1105] 0.2662
[0/10] [991/1105] 0.3864
[0/10] [992/1105] 0.1813
[0/10] [993/1105] 0.2234
[0/10] [994/1105] 0.1859
[0/10] [995/1105] 0.1124
[0/10] [996/1105] 0.1096
[0/10] [997/1105] 0.1800
[0/10] [998/1105] 0.3403
[0/10] [999/1105] 0.2225
[0/10] [1000/1105] 0.1396
[0/10] [1001/1105] 0.1921
[0/10] [1002/1105] 0.1677
[0/10] [1003/1105] 0.3077
[0/10] [1004/1105] 0.2930
[0/10] [1005/1105] 0.4476
[0/10] [1006/1105] 1.0033
[0/10] [1007/1105] 0.1266
[0/10] [1008/1105] 0.1237
[0/10] [1009/1105] 0.2213
[0/10] [1010/1105] 0.1610
[0/10] [1011/1105] 0.2547
[0/10] [1012/1105] 0.1416
[0/10] [1013/1105] 0.1863
[0/10] [1014/1105] 0.1748
[0/10] [1015/1105] 0.1498
[0/10] [1016/1105] 0.1584
[0/10] [1017/1105] 0.1174
[0/10] [1018/1105] 0.2118
[0/10] [1019/1105] 0.1442
[0/10] [1020/1105] 0.1611
[0/10] [1021/1105] 0.3045
[0/10] [1022/1105] 0.2456
[0/10] [1023/1105] 0.4118
[0/10] [1024/1105] 0.2312
[0/10] [1025/1105] 0.4839
[0/10] [1026/1105] 0.2545
[0/10] [1027/1105] 0.3283
[0/10] [1028/1105] 0.1948
[0/10] [1029/1105] 0.8601
[0/10] [1030/1105] 0.2462
[0/10] [1031/1105] 0.2755
[0/10] [1032/1105] 0.2276
[0/10] [1033/1105] 0.1886
[0/10] [1034/1105] 0.1408
[0/10] [1035/1105] 0.1963
[0/10] [1036/1105] 0.2608
[0/10] [1037/1105] 0.1422
[0/10] [1038/1105] 0.2956
[0/10] [1039/1105] 0.2055
[0/10] [1040/1105] 0.1821
[0/10] [1041/1105] 0.1742
[0/10] [1042/1105] 0.2540
[0/10] [1043/1105] 0.1269
[0/10] [1044/1105] 0.2197
[0/10] [1045/1105] 0.2018
[0/10] [1046/1105] 0.2357
[0/10] [1047/1105] 0.1987
[0/10] [1048/1105] 0.1525
[0/10] [1049/1105] 0.3761
[0/10] [1050/1105] 0.3599
[0/10] [1051/1105] 0.2294
[0/10] [1052/1105] 0.2609
[0/10] [1053/1105] 0.2927
[0/10] [1054/1105] 0.5753
[0/10] [1055/1105] 0.3590
[0/10] [1056/1105] 0.1645
[0/10] [1057/1105] 0.3811
[0/10] [1058/1105] 0.2355
[0/10] [1059/1105] 0.1887
[0/10] [1060/1105] 0.1450
[0/10] [1061/1105] 0.3028
[0/10] [1062/1105] 0.2397
[0/10] [1063/1105] 0.2280
[0/10] [1064/1105] 0.3744
[0/10] [1065/1105] 0.1492
[0/10] [1066/1105] 0.1130
[0/10] [1067/1105] 1.1985
[0/10] [1068/1105] 0.1335
[0/10] [1069/1105] 0.4998
[0/10] [1070/1105] 0.5666
[0/10] [1071/1105] 0.4599
[0/10] [1072/1105] 0.5231
[0/10] [1073/1105] 0.3154
[0/10] [1074/1105] 0.2819
[0/10] [1075/1105] 0.3129
[0/10] [1076/1105] 0.1890
[0/10] [1077/1105] 0.2721
[0/10] [1078/1105] 0.1457
[0/10] [1079/1105] 0.2403
[0/10] [1080/1105] 0.2795
[0/10] [1081/1105] 0.3067
[0/10] [1082/1105] 0.2693
[0/10] [1083/1105] 0.2018
[0/10] [1084/1105] 0.1262
[0/10] [1085/1105] 0.1901
[0/10] [1086/1105] 0.1813
[0/10] [1087/1105] 0.1157
[0/10] [1088/1105] 0.1681
[0/10] [1089/1105] 0.2348
[0/10] [1090/1105] 0.2252
[0/10] [1091/1105] 0.3622
[0/10] [1092/1105] 0.1609
[0/10] [1093/1105] 0.3602
[0/10] [1094/1105] 0.2406
[0/10] [1095/1105] 0.2238
[0/10] [1096/1105] 0.1948
[0/10] [1097/1105] 0.3990
[0/10] [1098/1105] 0.1934
[0/10] [1099/1105] 0.2313
[0/10] [1100/1105] 0.1485
[0/10] [1101/1105] 0.3554
[0/10] [1102/1105] 0.2192
[0/10] [1103/1105] 0.2324
[0/10] [1104/1105] 0.3645
[1/10] [0/1105] 0.4332
[1/10] [1/1105] 0.3201
[1/10] [2/1105] 0.5528
[1/10] [3/1105] 0.2459
[1/10] [4/1105] 0.1571
[1/10] [5/1105] 0.1420
[1/10] [6/1105] 0.1198
[1/10] [7/1105] 0.1016
[1/10] [8/1105] 0.2600
[1/10] [9/1105] 0.1068
[1/10] [10/1105] 0.1604
[1/10] [11/1105] 0.1975
[1/10] [12/1105] 0.1358
[1/10] [13/1105] 0.2282
[1/10] [14/1105] 0.1100
[1/10] [15/1105] 0.0872
[1/10] [16/1105] 0.1182
[1/10] [17/1105] 0.1001
[1/10] [18/1105] 0.1526
[1/10] [19/1105] 0.0976
[1/10] [20/1105] 0.0788
[1/10] [21/1105] 0.1045
[1/10] [22/1105] 0.1409
[1/10] [23/1105] 0.1090
[1/10] [24/1105] 0.0883
[1/10] [25/1105] 0.0821
[1/10] [26/1105] 0.1024
[1/10] [27/1105] 0.1210
[1/10] [28/1105] 0.1892
[1/10] [29/1105] 0.1112
[1/10] [30/1105] 0.0820
[1/10] [31/1105] 0.1283
[1/10] [32/1105] 0.1630
[1/10] [33/1105] 0.1123
[1/10] [34/1105] 0.3318
[1/10] [35/1105] 0.1196
[1/10] [36/1105] 0.1743
[1/10] [37/1105] 0.2062
[1/10] [38/1105] 0.2120
[1/10] [39/1105] 0.1271
[1/10] [40/1105] 0.1451
[1/10] [41/1105] 0.2481
[1/10] [42/1105] 0.1469
[1/10] [43/1105] 0.1245
[1/10] [44/1105] 0.1193
[1/10] [45/1105] 0.0912
[1/10] [46/1105] 0.1148
[1/10] [47/1105] 0.1475
[1/10] [48/1105] 0.1137
[1/10] [49/1105] 0.1272
[1/10] [50/1105] 0.1896
[1/10] [51/1105] 0.1457
[1/10] [52/1105] 0.0962
[1/10] [53/1105] 0.2717
[1/10] [54/1105] 0.1037
[1/10] [55/1105] 0.1598
[1/10] [56/1105] 0.1204
[1/10] [57/1105] 0.1957
[1/10] [58/1105] 0.1677
[1/10] [59/1105] 0.1860
[1/10] [60/1105] 0.1215
[1/10] [61/1105] 0.2360
[1/10] [62/1105] 0.1548
[1/10] [63/1105] 0.2679
[1/10] [64/1105] 0.2371
[1/10] [65/1105] 0.1765
[1/10] [66/1105] 0.2165
[1/10] [67/1105] 0.1641
[1/10] [68/1105] 0.1233
[1/10] [69/1105] 0.1563
[1/10] [70/1105] 0.1203
[1/10] [71/1105] 0.1767
[1/10] [72/1105] 0.0848
[1/10] [73/1105] 0.1265
[1/10] [74/1105] 0.1177
[1/10] [75/1105] 0.1448
[1/10] [76/1105] 0.1388
[1/10] [77/1105] 0.0887
[1/10] [78/1105] 0.1032
[1/10] [79/1105] 0.0920
[1/10] [80/1105] 0.1196
[1/10] [81/1105] 0.1615
[1/10] [82/1105] 0.0930
[1/10] [83/1105] 0.0907
[1/10] [84/1105] 0.1010
[1/10] [85/1105] 0.1692
[1/10] [86/1105] 0.1132
[1/10] [87/1105] 0.2001
[1/10] [88/1105] 0.1408
[1/10] [89/1105] 0.1099
[1/10] [90/1105] 0.1795
[1/10] [91/1105] 1.0575
[1/10] [92/1105] 0.1625
[1/10] [93/1105] 0.1056
[1/10] [94/1105] 0.2948
[1/10] [95/1105] 0.1364
[1/10] [96/1105] 0.1013
[1/10] [97/1105] 0.1216
[1/10] [98/1105] 0.2189
[1/10] [99/1105] 0.0800
[1/10] [100/1105] 0.1564
[1/10] [101/1105] 0.2952
[1/10] [102/1105] 0.1693
[1/10] [103/1105] 0.2848
[1/10] [104/1105] 0.6652
[1/10] [105/1105] 0.3446
[1/10] [106/1105] 0.4253
[1/10] [107/1105] 0.3270
[1/10] [108/1105] 0.1670
[1/10] [109/1105] 0.0873
[1/10] [110/1105] 0.1210
[1/10] [111/1105] 0.1105
[1/10] [112/1105] 0.1293
[1/10] [113/1105] 0.0806
[1/10] [114/1105] 0.1427
[1/10] [115/1105] 0.0840
[1/10] [116/1105] 0.1291
[1/10] [117/1105] 0.1271
[1/10] [118/1105] 0.1551
[1/10] [119/1105] 0.0883
[1/10] [120/1105] 0.2739
[1/10] [121/1105] 0.2146
[1/10] [122/1105] 0.0791
[1/10] [123/1105] 0.2199
[1/10] [124/1105] 0.1133
[1/10] [125/1105] 0.0875
[1/10] [126/1105] 0.0782
[1/10] [127/1105] 0.1244
[1/10] [128/1105] 0.0994
[1/10] [129/1105] 0.1383
[1/10] [130/1105] 0.1290
[1/10] [131/1105] 0.1536
[1/10] [132/1105] 0.0781
[1/10] [133/1105] 0.1529
[1/10] [134/1105] 0.1544
[1/10] [135/1105] 0.1919
[1/10] [136/1105] 0.2152
[1/10] [137/1105] 0.1630
[1/10] [138/1105] 0.2611
[1/10] [139/1105] 0.3376
[1/10] [140/1105] 0.1836
[1/10] [141/1105] 0.1743
[1/10] [142/1105] 0.1763
[1/10] [143/1105] 0.1327
[1/10] [144/1105] 0.2247
[1/10] [145/1105] 0.1552
[1/10] [146/1105] 0.0916
[1/10] [147/1105] 0.3029
[1/10] [148/1105] 0.1743
[1/10] [149/1105] 0.1755
[1/10] [150/1105] 0.1240
[1/10] [151/1105] 0.1241
[1/10] [152/1105] 0.1765
[1/10] [153/1105] 0.0810
[1/10] [154/1105] 0.1425
[1/10] [155/1105] 0.0856
[1/10] [156/1105] 0.1381
[1/10] [157/1105] 0.1067
[1/10] [158/1105] 0.1815
[1/10] [159/1105] 0.1311
[1/10] [160/1105] 0.2004
[1/10] [161/1105] 0.3386
[1/10] [162/1105] 0.7787
[1/10] [163/1105] 0.2142
[1/10] [164/1105] 1.2728
[1/10] [165/1105] 0.3384
[1/10] [166/1105] 0.2071
[1/10] [167/1105] 0.0952
[1/10] [168/1105] 0.1256
[1/10] [169/1105] 0.1898
[1/10] [170/1105] 0.1273
[1/10] [171/1105] 0.1393
[1/10] [172/1105] 0.1649
[1/10] [173/1105] 0.1560
[1/10] [174/1105] 0.0814
[1/10] [175/1105] 0.1264
[1/10] [176/1105] 0.1245
[1/10] [177/1105] 0.1348
[1/10] [178/1105] 0.1450
[1/10] [179/1105] 0.1189
[1/10] [180/1105] 0.1289
[1/10] [181/1105] 0.1777
[1/10] [182/1105] 0.1144
[1/10] [183/1105] 0.1254
[1/10] [184/1105] 0.1422
[1/10] [185/1105] 0.1234
[1/10] [186/1105] 0.0939
[1/10] [187/1105] 0.0760
[1/10] [188/1105] 0.1187
[1/10] [189/1105] 0.1344
[1/10] [190/1105] 0.1686
[1/10] [191/1105] 0.0886
[1/10] [192/1105] 0.1992
[1/10] [193/1105] 0.3833
[1/10] [194/1105] 0.1296
[1/10] [195/1105] 0.5387
[1/10] [196/1105] 0.3066
[1/10] [197/1105] 0.2074
[1/10] [198/1105] 0.2825
[1/10] [199/1105] 0.4295
[1/10] [200/1105] 0.1022
[1/10] [201/1105] 1.5811
[1/10] [202/1105] 0.0947
[1/10] [203/1105] 0.5029
[1/10] [204/1105] 0.5003
[1/10] [205/1105] 0.0862
[1/10] [206/1105] 0.0798
[1/10] [207/1105] 0.1461
[1/10] [208/1105] 0.1234
[1/10] [209/1105] 0.1013
[1/10] [210/1105] 0.0983
[1/10] [211/1105] 0.3120
[1/10] [212/1105] 0.1204
[1/10] [213/1105] 0.1179
[1/10] [214/1105] 0.1632
[1/10] [215/1105] 0.1206
[1/10] [216/1105] 0.1370
[1/10] [217/1105] 0.1024
[1/10] [218/1105] 0.1916
[1/10] [219/1105] 0.1124
[1/10] [220/1105] 0.0937
[1/10] [221/1105] 0.1006
[1/10] [222/1105] 0.1249
[1/10] [223/1105] 0.1246
[1/10] [224/1105] 0.1635
[1/10] [225/1105] 0.1149
[1/10] [226/1105] 0.1630
[1/10] [227/1105] 0.1745
[1/10] [228/1105] 0.1159
[1/10] [229/1105] 0.1133
[1/10] [230/1105] 0.1174
[1/10] [231/1105] 0.0913
[1/10] [232/1105] 0.1360
[1/10] [233/1105] 0.1172
[1/10] [234/1105] 0.1294
[1/10] [235/1105] 0.1194
[1/10] [236/1105] 0.1260
[1/10] [237/1105] 0.1200
[1/10] [238/1105] 0.0843
[1/10] [239/1105] 0.1169
[1/10] [240/1105] 0.1779
[1/10] [241/1105] 0.0963
[1/10] [242/1105] 0.3533
[1/10] [243/1105] 0.1374
[1/10] [244/1105] 0.0986
[1/10] [245/1105] 0.1153
[1/10] [246/1105] 0.1011
[1/10] [247/1105] 0.0835
[1/10] [248/1105] 0.1122
[1/10] [249/1105] 0.1309
[1/10] [250/1105] 0.1582
[1/10] [251/1105] 0.2647
[1/10] [252/1105] 0.1946
[1/10] [253/1105] 0.2601
[1/10] [254/1105] 0.1558
[1/10] [255/1105] 0.1284
[1/10] [256/1105] 0.1842
[1/10] [257/1105] 0.1677
[1/10] [258/1105] 0.1003
[1/10] [259/1105] 0.1501
[1/10] [260/1105] 0.0874
[1/10] [261/1105] 0.2650
[1/10] [262/1105] 0.1035
[1/10] [263/1105] 0.0939
[1/10] [264/1105] 0.1359
[1/10] [265/1105] 0.1194
[1/10] [266/1105] 0.2144
[1/10] [267/1105] 0.3647
[1/10] [268/1105] 0.1362
[1/10] [269/1105] 0.1316
[1/10] [270/1105] 0.1709
[1/10] [271/1105] 0.1276
[1/10] [272/1105] 0.1168
[1/10] [273/1105] 0.1857
[1/10] [274/1105] 0.1845
[1/10] [275/1105] 0.0963
[1/10] [276/1105] 0.1218
[1/10] [277/1105] 0.2546
[1/10] [278/1105] 0.1993
[1/10] [279/1105] 0.1389
[1/10] [280/1105] 0.2656
[1/10] [281/1105] 0.1454
[1/10] [282/1105] 0.1297
[1/10] [283/1105] 0.1155
[1/10] [284/1105] 0.1440
[1/10] [285/1105] 0.1048
[1/10] [286/1105] 0.1224
[1/10] [287/1105] 0.1140
[1/10] [288/1105] 0.1252
[1/10] [289/1105] 0.1020
[1/10] [290/1105] 0.1277
[1/10] [291/1105] 0.1482
[1/10] [292/1105] 0.1077
[1/10] [293/1105] 0.1578
[1/10] [294/1105] 0.1994
[1/10] [295/1105] 0.1345
[1/10] [296/1105] 0.1099
[1/10] [297/1105] 0.1176
[1/10] [298/1105] 0.1445
[1/10] [299/1105] 0.1849
[1/10] [300/1105] 0.2350
[1/10] [301/1105] 0.1001
[1/10] [302/1105] 0.1699
[1/10] [303/1105] 0.1282
[1/10] [304/1105] 0.1378
[1/10] [305/1105] 0.0984
[1/10] [306/1105] 0.1020
[1/10] [307/1105] 0.0964
[1/10] [308/1105] 0.0928
[1/10] [309/1105] 0.0941
[1/10] [310/1105] 0.1419
[1/10] [311/1105] 0.1373
[1/10] [312/1105] 0.1065
[1/10] [313/1105] 0.0899
[1/10] [314/1105] 0.1397
[1/10] [315/1105] 0.0997
[1/10] [316/1105] 0.0781
[1/10] [317/1105] 0.1008
[1/10] [318/1105] 0.1227
[1/10] [319/1105] 0.0763
[1/10] [320/1105] 0.1318
[1/10] [321/1105] 0.1722
[1/10] [322/1105] 0.2274
[1/10] [323/1105] 0.0996
[1/10] [324/1105] 0.0891
[1/10] [325/1105] 0.0967
[1/10] [326/1105] 0.1071
[1/10] [327/1105] 0.1020
[1/10] [328/1105] 0.1362
[1/10] [329/1105] 0.1271
[1/10] [330/1105] 0.0930
[1/10] [331/1105] 0.0960
[1/10] [332/1105] 0.0882
[1/10] [333/1105] 0.1550
[1/10] [334/1105] 0.1387
[1/10] [335/1105] 0.1374
[1/10] [336/1105] 0.1185
[1/10] [337/1105] 0.1467
[1/10] [338/1105] 0.2544
[1/10] [339/1105] 0.1355
[1/10] [340/1105] 0.1739
[1/10] [341/1105] 0.1086
[1/10] [342/1105] 0.1731
[1/10] [343/1105] 0.1318
[1/10] [344/1105] 0.1333
[1/10] [345/1105] 0.3117
[1/10] [346/1105] 0.1225
[1/10] [347/1105] 0.1330
[1/10] [348/1105] 0.0945
[1/10] [349/1105] 0.1019
[1/10] [350/1105] 0.1788
[1/10] [351/1105] 0.2660
[1/10] [352/1105] 0.1246
[1/10] [353/1105] 0.1576
[1/10] [354/1105] 0.2369
[1/10] [355/1105] 0.2685
[1/10] [356/1105] 0.2527
[1/10] [357/1105] 0.3610
[1/10] [358/1105] 0.1391
[1/10] [359/1105] 0.1595
[1/10] [360/1105] 0.1802
[1/10] [361/1105] 0.0874
[1/10] [362/1105] 0.1056
[1/10] [363/1105] 0.1547
[1/10] [364/1105] 0.1259
[1/10] [365/1105] 0.1718
[1/10] [366/1105] 0.1340
[1/10] [367/1105] 0.2047
[1/10] [368/1105] 0.1133
[1/10] [369/1105] 0.1029
[1/10] [370/1105] 0.0873
[1/10] [371/1105] 0.1135
[1/10] [372/1105] 0.1789
[1/10] [373/1105] 0.0981
[1/10] [374/1105] 0.1812
[1/10] [375/1105] 0.1465
[1/10] [376/1105] 0.1176
[1/10] [377/1105] 0.1790
[1/10] [378/1105] 0.1022
[1/10] [379/1105] 0.1823
[1/10] [380/1105] 0.0859
[1/10] [381/1105] 0.1108
[1/10] [382/1105] 0.1017
[1/10] [383/1105] 0.1023
[1/10] [384/1105] 0.1144
[1/10] [385/1105] 0.1242
[1/10] [386/1105] 0.1197
[1/10] [387/1105] 0.1552
[1/10] [388/1105] 0.1228
[1/10] [389/1105] 0.1856
[1/10] [390/1105] 0.0943
[1/10] [391/1105] 0.0967
[1/10] [392/1105] 0.1061
[1/10] [393/1105] 0.2210
[1/10] [394/1105] 0.3153
[1/10] [395/1105] 0.1415
[1/10] [396/1105] 0.1099
[1/10] [397/1105] 0.1330
[1/10] [398/1105] 0.1333
[1/10] [399/1105] 0.1214
[1/10] [400/1105] 0.1215
[1/10] [401/1105] 0.1251
[1/10] [402/1105] 0.1536
[1/10] [403/1105] 0.1654
[1/10] [404/1105] 0.1496
[1/10] [405/1105] 0.2415
[1/10] [406/1105] 0.0993
[1/10] [407/1105] 0.0862
[1/10] [408/1105] 0.1011
[1/10] [409/1105] 0.1314
[1/10] [410/1105] 0.1478
[1/10] [411/1105] 0.1129
[1/10] [412/1105] 0.0799
[1/10] [413/1105] 0.1666
[1/10] [414/1105] 0.2356
[1/10] [415/1105] 0.7256
[1/10] [416/1105] 0.1383
[1/10] [417/1105] 0.1499
[1/10] [418/1105] 0.2800
[1/10] [419/1105] 0.1210
[1/10] [420/1105] 0.2135
[1/10] [421/1105] 0.1063
[1/10] [422/1105] 0.2439
[1/10] [423/1105] 0.1488
[1/10] [424/1105] 0.1507
[1/10] [425/1105] 0.0941
[1/10] [426/1105] 0.1374
[1/10] [427/1105] 0.0868
[1/10] [428/1105] 0.1076
[1/10] [429/1105] 0.2362
[1/10] [430/1105] 0.1115
[1/10] [431/1105] 0.2761
[1/10] [432/1105] 0.2505
[1/10] [433/1105] 0.0898
[1/10] [434/1105] 0.1714
[1/10] [435/1105] 0.1817
[1/10] [436/1105] 0.2457
[1/10] [437/1105] 0.2414
[1/10] [438/1105] 0.1881
[1/10] [439/1105] 0.2213
[1/10] [440/1105] 0.1357
[1/10] [441/1105] 0.2925
[1/10] [442/1105] 0.1631
[1/10] [443/1105] 0.1718
[1/10] [444/1105] 0.1461
[1/10] [445/1105] 0.1515
[1/10] [446/1105] 0.2164
[1/10] [447/1105] 0.3499
[1/10] [448/1105] 0.1708
[1/10] [449/1105] 0.2063
[1/10] [450/1105] 0.1856
[1/10] [451/1105] 0.1514
[1/10] [452/1105] 0.6132
[1/10] [453/1105] 0.1605
[1/10] [454/1105] 0.1217
[1/10] [455/1105] 0.1199
[1/10] [456/1105] 0.1716
[1/10] [457/1105] 0.1416
[1/10] [458/1105] 0.2076
[1/10] [459/1105] 0.1606
[1/10] [460/1105] 0.1317
[1/10] [461/1105] 0.3914
[1/10] [462/1105] 0.1066
[1/10] [463/1105] 0.2414
[1/10] [464/1105] 0.1052
[1/10] [465/1105] 0.2122
[1/10] [466/1105] 0.1494
[1/10] [467/1105] 0.1175
[1/10] [468/1105] 0.1421
[1/10] [469/1105] 0.1665
[1/10] [470/1105] 0.1396
[1/10] [471/1105] 0.1155
[1/10] [472/1105] 0.1718
[1/10] [473/1105] 0.1359
[1/10] [474/1105] 0.0973
[1/10] [475/1105] 0.1522
[1/10] [476/1105] 0.1664
[1/10] [477/1105] 0.1523
[1/10] [478/1105] 0.1318
[1/10] [479/1105] 0.0877
[1/10] [480/1105] 0.0904
[1/10] [481/1105] 0.2615
[1/10] [482/1105] 0.1663
[1/10] [483/1105] 0.1173
[1/10] [484/1105] 0.1713
[1/10] [485/1105] 0.1479
[1/10] [486/1105] 0.1227
[1/10] [487/1105] 0.1473
[1/10] [488/1105] 0.1044
[1/10] [489/1105] 0.1497
[1/10] [490/1105] 0.1396
[1/10] [491/1105] 0.1458
[1/10] [492/1105] 0.2372
[1/10] [493/1105] 0.1651
[1/10] [494/1105] 0.1190
[1/10] [495/1105] 0.0879
[1/10] [496/1105] 0.1106
[1/10] [497/1105] 0.1477
[1/10] [498/1105] 0.0868
[1/10] [499/1105] 0.0876
[1/10] [500/1105] 0.1282
[1/10] [501/1105] 0.1022
[1/10] [502/1105] 0.1328
[1/10] [503/1105] 0.1092
[1/10] [504/1105] 0.1285
[1/10] [505/1105] 0.1386
[1/10] [506/1105] 0.1218
[1/10] [507/1105] 0.1124
[1/10] [508/1105] 0.1316
[1/10] [509/1105] 0.2774
[1/10] [510/1105] 0.1761
[1/10] [511/1105] 0.1102
[1/10] [512/1105] 0.2112
[1/10] [513/1105] 0.2100
[1/10] [514/1105] 0.1565
[1/10] [515/1105] 0.1322
[1/10] [516/1105] 0.1132
[1/10] [517/1105] 0.1115
[1/10] [518/1105] 0.0966
[1/10] [519/1105] 0.1559
[1/10] [520/1105] 0.1346
[1/10] [521/1105] 0.0755
[1/10] [522/1105] 0.0944
[1/10] [523/1105] 0.1142
[1/10] [524/1105] 0.0829
[1/10] [525/1105] 0.0955
[1/10] [526/1105] 0.0984
[1/10] [527/1105] 0.1554
[1/10] [528/1105] 0.0956
[1/10] [529/1105] 0.2068
[1/10] [530/1105] 0.1092
[1/10] [531/1105] 0.1490
[1/10] [532/1105] 0.4329
